Date,Inf_day,res
0.0,6.0,100.88466576281918
1.0,0.0,101.03710973787976
2.0,3.0,101.03879299283705
3.0,0.0,101.03885391845377
4.0,0.0,101.03885624570049
5.0,0.0,101.03885633287982
6.0,0.0,101.03885633615074
7.0,0.0,101.03885633643554
8.0,0.0,101.03885634097333
9.0,1.0,101.03885676709649
10.0,4.0,101.03885798374995
11.0,0.0,101.03885636103398
12.0,2.0,101.03885716339425
13.0,0.0,101.03885634455145
14.0,0.0,101.03885633729502
15.0,0.0,101.03885635671024
16.0,5.0,101.03885838492565
17.0,0.0,101.03885638187457
18.0,6.0,101.03885880761909
19.0,5.0,101.03885842870352
20.0,5.0,101.03885842518206
21.0,5.0,101.03885841395767
22.0,2.0,101.03885721680518
23.0,8.0,101.03885961627161
24.0,6.0,101.03885883476482
25.0,4.0,101.03885802281667
26.0,4.0,101.03885805686811
27.0,15.0,101.03886236230952
28.0,12.0,101.03886127248597
29.0,17.0,101.0388631532209
30.0,14.0,101.03886200030587
31.0,4.0,101.03885809292697
32.0,14.0,101.038861962694
33.0,7.0,101.03885926024267
34.0,4.0,101.03885810363326
35.0,24.0,101.03886570663644
36.0,18.0,101.03886352140968
37.0,1.0,101.038856897946
38.0,18.0,101.03886348141806
39.0,12.0,101.03886128469614
40.0,17.0,101.03886319939686
41.0,27.0,101.03886678424495
42.0,7.0,101.03885935446417
43.0,16.0,101.03886276606212
44.0,15.0,101.0388624350465
45.0,20.0,101.0388642685584
46.0,11.0,101.03886088679504
47.0,12.0,101.03886125683906
48.0,16.0,101.03886279661839
49.0,19.0,101.03886393180056
50.0,19.0,101.03886394365645
51.0,19.0,101.03886396948722
52.0,27.0,101.03886680443925
53.0,10.0,101.03886059750533
54.0,33.0,101.03886888504628
55.0,19.0,101.03886402740538
56.0,30.0,101.03886789815341
57.0,23.0,101.03886546607438
58.0,26.0,101.03886648481657
59.0,16.0,101.03886285731804
60.0,21.0,101.0388647479089
61.0,42.0,101.03887199891065
62.0,52.0,101.03887515936314
63.0,42.0,101.03887211079817
64.0,59.0,101.03887729039316
65.0,63.0,101.03887838166104
66.0,23.0,101.03886563534638
67.0,44.0,101.03887278936473
68.0,112.0,101.03889070452686
69.0,65.0,101.03887906306133
70.0,32.0,101.03886886291724
71.0,69.0,101.03888003124167
72.0,37.0,101.03887046185326
73.0,37.0,101.03887044143023
74.0,60.0,101.03887756286373
75.0,59.0,101.03887743651642
76.0,110.0,101.03889030886953
77.0,100.0,101.03888811168086
78.0,105.0,101.03888924456608
79.0,98.0,101.03888759184878
80.0,63.0,101.03887862977801
81.0,95.0,101.0388867943683
82.0,51.0,101.03887497922433
83.0,41.0,101.03887187743823
84.0,95.0,101.03888681221741
85.0,95.0,101.03888688232492
86.0,75.0,101.03888184018479
87.0,61.0,101.03887790644988
88.0,44.0,101.03887279896199
89.0,69.0,101.0388800615701
90.0,37.0,101.0388704857168
91.0,45.0,101.03887302463082
92.0,58.0,101.03887698728393
93.0,55.0,101.0388760861628
94.0,35.0,101.03886985727088
95.0,73.0,101.03888114584277
96.0,45.0,101.03887311112129
97.0,57.0,101.03887664613023
98.0,35.0,101.0388698021644
99.0,51.0,101.0388747923239
100.0,26.0,101.03886664517098
101.0,38.0,101.03887064021214
102.0,27.0,101.03886692757042
103.0,28.0,101.0388672663944
104.0,35.0,101.03886964074
105.0,26.0,101.03886652446656
106.0,16.0,101.03886288925251
107.0,31.0,101.03886819701957
108.0,12.0,101.03886139240939
109.0,34.0,101.03886928475005
110.0,36.0,101.03886999581832
111.0,27.0,101.03886688844592
112.0,18.0,101.03886363886303
113.0,30.0,101.03886787997925
114.0,19.0,101.03886396992368
115.0,16.0,101.0388628184944
116.0,17.0,101.03886323512353
117.0,32.0,101.0388686541786
118.0,48.0,101.03887383680521
119.0,20.0,101.03886444080847
120.0,28.0,101.03886724651015
121.0,36.0,101.0388699391352
122.0,15.0,101.03886248519234
123.0,13.0,101.03886174291674
124.0,40.0,101.03887129706088
125.0,42.0,101.03887200076707
126.0,33.0,101.03886904162147
127.0,36.0,101.03887002437655
128.0,37.0,101.03887024862283
129.0,1.0,101.03885691771617
130.0,4.0,101.03885810456836
131.0,30.0,101.03886783305937
132.0,20.0,101.03886434790078
133.0,19.0,101.03886395289099
134.0,20.0,101.03886435950196
135.0,33.0,101.03886892258514
136.0,21.0,101.03886472815834
137.0,19.0,101.03886401313464
138.0,37.0,101.03887030076004
139.0,32.0,101.03886869278783
140.0,39.0,101.03887100899681
141.0,34.0,101.03886940187392
142.0,47.0,101.0388735479119
143.0,25.0,101.03886624411233
144.0,27.0,101.0388669166843
145.0,37.0,101.03887033502522
146.0,35.0,101.03886970080389
147.0,36.0,101.03887002590758
148.0,34.0,101.03886940162363
